date,day_of_week,is_weekend,channel,platform,segment,campaign,cost
2026-03-10,Tue,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,221.4679
2026-03-10,Tue,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,1.5964
2026-03-10,Tue,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,1.2208
2026-03-10,Tue,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,1.1269
2026-03-10,Tue,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,2.181
2026-03-10,Tue,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,0.6638
2026-03-10,Tue,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,1.1853
2026-03-10,Tue,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,2.2679
2026-03-10,Tue,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.6042
2026-03-10,Tue,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.6638
2026-03-10,Tue,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,2.2398
2026-03-10,Tue,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,0.6399
2026-03-10,Tue,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.8799
2026-03-10,Tue,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,1.3732
2026-03-10,Tue,False,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,0.3231
2026-03-10,Tue,False,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.2117
2026-03-10,Tue,False,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.4974
2026-03-10,Tue,False,Organic,mobile,Savings,organic_savings_account_rates_mobile,1.6964
2026-03-10,Tue,False,Organic,mobile,Savings,organic_savings_account_reviews_mobile,1.0367
2026-03-10,Tue,False,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,9.8162
2026-03-10,Tue,False,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,4.3822
2026-03-10,Tue,False,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,14.1108
2026-03-10,Tue,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,7.1247
2026-03-10,Tue,False,Social,desktop,Checkings,social_checking_mobile_app_desktop,1.1063
2026-03-10,Tue,False,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,7.4344
2026-03-10,Tue,False,Social,desktop,Savings,social_savings_app_download_desktop,5.1628
2026-03-10,Tue,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,17.347
2026-03-10,Tue,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,14.2493
2026-03-10,Tue,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,35.5383
2026-03-10,Tue,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,16.7986
2026-03-10,Tue,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,24.0406
2026-03-10,Tue,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,24.2767
2026-03-10,Tue,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,12.2514
2026-03-10,Tue,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,23.2212
2026-03-10,Tue,False,Social,mobile,Savings,social_savings_app_download_mobile,17.5918
2026-03-10,Tue,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,34.4799
2026-03-10,Tue,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,32.3689
2026-03-11,Wed,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,21.5758
2026-03-11,Wed,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,33.9049
2026-03-11,Wed,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,59.9191
2026-03-11,Wed,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,68.9112
2026-03-11,Wed,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,37.3503
2026-03-11,Wed,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,40.4628
2026-03-11,Wed,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,65.3629
2026-03-11,Wed,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,32.6815
2026-03-11,Wed,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,88.24
2026-03-11,Wed,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,13.1281
2026-03-11,Wed,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,55.1382
2026-03-11,Wed,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,51.0422
2026-03-11,Wed,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,38.6575
2026-03-11,Wed,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,17.2341
2026-03-11,Wed,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,27.8398
2026-03-11,Wed,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,21.6532
2026-03-11,Wed,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,49.4929
2026-03-11,Wed,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,75.1674
2026-03-11,Wed,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,67.906
2026-03-11,Wed,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,108.6497
2026-03-11,Wed,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,210.2371
2026-03-11,Wed,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,182.6778
2026-03-11,Wed,False,Google,desktop,Checkings,google_checking_no_fee_desktop,125.7167
2026-03-11,Wed,False,Google,desktop,Checkings,google_checking_rewards_desktop,107.4306
2026-03-11,Wed,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,64.0012
2026-03-11,Wed,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,259.2049
2026-03-11,Wed,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,216.0041
2026-03-11,Wed,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,69.4151
2026-03-11,Wed,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,111.8354
2026-03-11,Wed,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,249.8943
2026-03-11,Wed,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,170.3347
2026-03-11,Wed,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,93.4621
2026-03-11,Wed,False,Google,mobile,Checkings,google_checking_no_fee_mobile,138.246
2026-03-11,Wed,False,Google,mobile,Savings,google_savings_app_opening_mobile,138.5705
2026-03-11,Wed,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,279.6853
2026-03-11,Wed,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,179.4602
2026-03-11,Wed,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,1.2136
2026-03-11,Wed,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,1.127
2026-03-11,Wed,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.4334
2026-03-11,Wed,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,0.8316
2026-03-11,Wed,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,0.3939
2026-03-11,Wed,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,1.1818
2026-03-11,Wed,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,2.1447
2026-03-11,Wed,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.2766
2026-03-11,Wed,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.9192
2026-03-11,Wed,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,2.5846
2026-03-11,Wed,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,0.8123
2026-03-11,Wed,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.7385
2026-03-11,Wed,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,1.305
2026-03-11,Wed,False,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,0.8203
2026-03-11,Wed,False,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.044
2026-03-11,Wed,False,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.436
2026-03-11,Wed,False,Organic,mobile,Savings,organic_savings_account_rates_mobile,1.653
2026-03-11,Wed,False,Organic,mobile,Savings,organic_savings_account_reviews_mobile,0.957
2026-03-11,Wed,False,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,9.0618
2026-03-11,Wed,False,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,8.0909
2026-03-11,Wed,False,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,11.1655
2026-03-11,Wed,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,4.698
2026-03-11,Wed,False,Social,desktop,Checkings,social_checking_mobile_app_desktop,1.0213
2026-03-11,Wed,False,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,4.5754
2026-03-11,Wed,False,Social,desktop,Savings,social_savings_app_download_desktop,8.3406
2026-03-11,Wed,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,10.6759
2026-03-11,Wed,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,5.481
2026-03-11,Wed,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,21.2282
2026-03-11,Wed,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,15.5076
2026-03-11,Wed,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,26.9488
2026-03-11,Wed,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,16.8083
2026-03-11,Wed,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,17.3999
2026-03-11,Wed,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,28.2574
2026-03-11,Wed,False,Social,mobile,Savings,social_savings_app_download_mobile,20.2998
2026-03-11,Wed,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,28.4198
2026-03-11,Wed,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,36.4179
2026-03-12,Thu,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,11.9426
2026-03-12,Thu,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,26.8709
2026-03-12,Thu,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,67.7147
2026-03-12,Thu,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,60.2391
2026-03-12,Thu,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,30.1497
2026-03-12,Thu,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,42.2096
2026-03-12,Thu,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,63.3144
2026-03-12,Thu,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,29.8985
2026-03-12,Thu,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,75.9773
2026-03-12,Thu,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,43.2368
2026-03-12,Thu,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,25.4334
2026-03-12,Thu,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,43.9489
2026-03-12,Thu,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,45.7673
2026-03-12,Thu,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,15.4099
2026-03-12,Thu,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,29.5355
2026-03-12,Thu,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,23.9709
2026-03-12,Thu,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,47.9418
2026-03-12,Thu,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,76.0476
2026-03-12,Thu,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,78.9333
2026-03-12,Thu,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,105.2445
2026-03-12,Thu,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,175.232
2026-03-12,Thu,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,179.3437
2026-03-12,Thu,False,Google,desktop,Checkings,google_checking_no_fee_desktop,135.0613
2026-03-12,Thu,False,Google,desktop,Checkings,google_checking_rewards_desktop,73.0659
2026-03-12,Thu,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,111.075
2026-03-12,Thu,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,214.8138
2026-03-12,Thu,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,149.8221
2026-03-12,Thu,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,67.2395
2026-03-12,Thu,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,119.5369
2026-03-12,Thu,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,177.5123
2026-03-12,Thu,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,175.1811
2026-03-12,Thu,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,96.1912
2026-03-12,Thu,False,Google,mobile,Checkings,google_checking_no_fee_mobile,132.0271
2026-03-12,Thu,False,Google,mobile,Savings,google_savings_app_opening_mobile,125.4257
2026-03-12,Thu,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,263.7902
2026-03-12,Thu,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,178.2366
2026-03-12,Thu,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,2.0153
2026-03-12,Thu,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.3359
2026-03-12,Thu,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.6718
2026-03-12,Thu,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.1447
2026-03-12,Thu,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,0.2544
2026-03-12,Thu,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,0.5088
2026-03-12,Thu,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,2.5227
2026-03-12,Thu,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.0388
2026-03-12,Thu,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.3957
2026-03-12,Thu,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,1.6452
2026-03-12,Thu,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,1.216
2026-03-12,Thu,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.7868
2026-03-12,Thu,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,1.3363
2026-03-12,Thu,False,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,0.3251
2026-03-12,Thu,False,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.3002
2026-03-12,Thu,False,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.486
2026-03-12,Thu,False,Organic,mobile,Savings,organic_savings_account_rates_mobile,1.3062
2026-03-12,Thu,False,Organic,mobile,Savings,organic_savings_account_reviews_mobile,0.7585
2026-03-12,Thu,False,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,8.7778
2026-03-12,Thu,False,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,5.878
2026-03-12,Thu,False,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,3.6052
2026-03-12,Thu,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,4.5507
2026-03-12,Thu,False,Social,desktop,Checkings,social_checking_mobile_app_desktop,2.9679
2026-03-12,Thu,False,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,8.864
2026-03-12,Thu,False,Social,desktop,Savings,social_savings_app_download_desktop,8.0792
2026-03-12,Thu,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,9.0487
2026-03-12,Thu,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,10.6184
2026-03-12,Thu,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,22.4322
2026-03-12,Thu,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,10.0144
2026-03-12,Thu,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,23.0331
2026-03-12,Thu,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,13.1802
2026-03-12,Thu,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,10.9554
2026-03-12,Thu,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,32.091
2026-03-12,Thu,False,Social,mobile,Savings,social_savings_app_download_mobile,19.6636
2026-03-12,Thu,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,28.6302
2026-03-12,Thu,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,21.7086
2026-03-13,Fri,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,27.8623
2026-03-13,Fri,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,27.8623
2026-03-13,Fri,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,50.1521
2026-03-13,Fri,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,48.9563
2026-03-13,Fri,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,18.7572
2026-03-13,Fri,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,39.0775
2026-03-13,Fri,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,49.2377
2026-03-13,Fri,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,21.8834
2026-03-13,Fri,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,72.8718
2026-03-13,Fri,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,23.7345
2026-03-13,Fri,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,18.4602
2026-03-13,Fri,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,51.2666
2026-03-13,Fri,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,48.8938
2026-03-13,Fri,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,21.3045
2026-03-13,Fri,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,34.6198
2026-03-13,Fri,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,21.7483
2026-03-13,Fri,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,55.9243
2026-03-13,Fri,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,68.7869
2026-03-13,Fri,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,45.4697
2026-03-13,Fri,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,50.0167
2026-03-13,Fri,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,137.5003
2026-03-13,Fri,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,148.7682
2026-03-13,Fri,False,Google,desktop,Checkings,google_checking_no_fee_desktop,119.3819
2026-03-13,Fri,False,Google,desktop,Checkings,google_checking_rewards_desktop,98.7196
2026-03-13,Fri,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,115.1729
2026-03-13,Fri,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,231.4171
2026-03-13,Fri,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,149.9926
2026-03-13,Fri,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,69.7202
2026-03-13,Fri,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,96.8336
2026-03-13,Fri,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,204.9774
2026-03-13,Fri,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,149.962
2026-03-13,Fri,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,70.4047
2026-03-13,Fri,False,Google,mobile,Checkings,google_checking_no_fee_mobile,107.5627
2026-03-13,Fri,False,Google,mobile,Savings,google_savings_app_opening_mobile,114.0817
2026-03-13,Fri,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,253.8089
2026-03-13,Fri,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,168.8409
2026-03-13,Fri,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,1.5673
2026-03-13,Fri,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.3483
2026-03-13,Fri,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.2612
2026-03-13,Fri,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.2309
2026-03-13,Fri,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,0.6594
2026-03-13,Fri,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,0.9672
2026-03-13,Fri,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,1.7951
2026-03-13,Fri,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.6413
2026-03-13,Fri,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.6668
2026-03-13,Fri,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,1.4834
2026-03-13,Fri,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,1.4092
2026-03-13,Fri,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.8159
2026-03-13,Fri,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,1.3482
2026-03-13,Fri,False,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,0.7115
2026-03-13,Fri,False,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.086
2026-03-13,Fri,False,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.1409
2026-03-13,Fri,False,Organic,mobile,Savings,organic_savings_account_rates_mobile,1.267
2026-03-13,Fri,False,Organic,mobile,Savings,organic_savings_account_reviews_mobile,0.6554
2026-03-13,Fri,False,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,9.1017
2026-03-13,Fri,False,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,6.0949
2026-03-13,Fri,False,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,3.7382
2026-03-13,Fri,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,1.8874
2026-03-13,Fri,False,Social,desktop,Checkings,social_checking_mobile_app_desktop,2.0516
2026-03-13,Fri,False,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,10.3399
2026-03-13,Fri,False,Social,desktop,Savings,social_savings_app_download_desktop,5.9837
2026-03-13,Fri,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,4.0211
2026-03-13,Fri,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,13.2121
2026-03-13,Fri,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,21.3215
2026-03-13,Fri,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,13.8451
2026-03-13,Fri,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,14.3297
2026-03-13,Fri,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,14.4704
2026-03-13,Fri,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,12.2334
2026-03-13,Fri,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,20.5522
2026-03-13,Fri,False,Social,mobile,Savings,social_savings_app_download_mobile,16.3113
2026-03-13,Fri,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,25.1193
2026-03-13,Fri,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,21.5716
2026-03-14,Sat,True,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,10.5336
2026-03-14,Sat,True,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,21.0672
2026-03-14,Sat,True,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,49.2972
2026-03-14,Sat,True,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,61.2691
2026-03-14,Sat,True,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,21.274
2026-03-14,Sat,True,Bing,desktop,Checkings,bing_checking_no_fee_desktop,44.3208
2026-03-14,Sat,True,Bing,desktop,Savings,bing_savings_best_rates_desktop,45.5027
2026-03-14,Sat,True,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,12.4098
2026-03-14,Sat,True,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,60.3118
2026-03-14,Sat,True,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,14.9551
2026-03-14,Sat,True,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,11.9641
2026-03-14,Sat,True,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,22.6121
2026-03-14,Sat,True,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,40.7751
2026-03-14,Sat,True,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,25.6732
2026-03-14,Sat,True,Bing,mobile,Checkings,bing_checking_no_fee_mobile,40.7751
2026-03-14,Sat,True,Bing,mobile,Savings,bing_savings_app_opening_mobile,19.3808
2026-03-14,Sat,True,Bing,mobile,Savings,bing_savings_best_rates_mobile,40.5234
2026-03-14,Sat,True,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,41.8625
2026-03-14,Sat,True,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,30.9424
2026-03-14,Sat,True,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,77.356
2026-03-14,Sat,True,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,105.823
2026-03-14,Sat,True,Google,desktop,Checkings,google_checking_bonus_exact_desktop,168.7293
2026-03-14,Sat,True,Google,desktop,Checkings,google_checking_no_fee_desktop,143.2116
2026-03-14,Sat,True,Google,desktop,Checkings,google_checking_rewards_desktop,52.077
2026-03-14,Sat,True,Google,desktop,Savings,google_savings_cd_alternative_desktop,72.9077
2026-03-14,Sat,True,Google,desktop,Savings,google_savings_high_yield_exact_desktop,114.8297
2026-03-14,Sat,True,Google,desktop,Savings,google_savings_rate_comparison_desktop,121.5129
2026-03-14,Sat,True,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,43.9306
2026-03-14,Sat,True,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,79.075
2026-03-14,Sat,True,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,85.401
2026-03-14,Sat,True,Google,mobile,Checkings,google_checking_bonus_exact_mobile,136.5458
2026-03-14,Sat,True,Google,mobile,Checkings,google_checking_mobile_app_mobile,110.9046
2026-03-14,Sat,True,Google,mobile,Checkings,google_checking_no_fee_mobile,137.5217
2026-03-14,Sat,True,Google,mobile,Savings,google_savings_app_opening_mobile,82.8088
2026-03-14,Sat,True,Google,mobile,Savings,google_savings_high_yield_exact_mobile,120.1762
2026-03-14,Sat,True,Google,mobile,Savings,google_savings_rate_comparison_mobile,100.9232
2026-03-14,Sat,True,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,1.4813
2026-03-14,Sat,True,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.6913
2026-03-14,Sat,True,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.1975
2026-03-14,Sat,True,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.5457
