date,day_of_week,is_weekend,channel,platform,segment,campaign,cost
2026-03-17,Tue,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,54.846
2026-03-17,Tue,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,34.438
2026-03-18,Wed,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,63.019
2026-03-18,Wed,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,56.225
2026-03-18,Wed,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,41.936
2026-03-18,Wed,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,55.892
2026-03-18,Wed,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,56.375
2026-03-18,Wed,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,49.023
2026-03-18,Wed,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,91.16
2026-03-18,Wed,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,79.095
2026-03-18,Wed,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,54.208
2026-03-18,Wed,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,64.286
2026-03-18,Wed,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,49.628
2026-03-18,Wed,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,48.266
2026-03-18,Wed,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,93.274
2026-03-18,Wed,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,74.182
2026-03-18,Wed,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,55.744
2026-03-18,Wed,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,78.753
2026-03-18,Wed,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,73.38
2026-03-18,Wed,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,52.835
2026-03-18,Wed,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,73.608
2026-03-18,Wed,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,68.508
2026-03-18,Wed,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,56.943
2026-03-18,Wed,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,174.28
2026-03-18,Wed,False,Google,desktop,Checkings,google_checking_no_fee_desktop,162.138
2026-03-18,Wed,False,Google,desktop,Checkings,google_checking_rewards_desktop,115.37
2026-03-18,Wed,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,209.825
2026-03-18,Wed,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,168.662
2026-03-18,Wed,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,127.948
2026-03-18,Wed,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,134.783
2026-03-18,Wed,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,116.14
2026-03-18,Wed,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,81.544
2026-03-18,Wed,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,273.886
2026-03-18,Wed,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,255.472
2026-03-18,Wed,False,Google,mobile,Checkings,google_checking_no_fee_mobile,187.103
2026-03-18,Wed,False,Google,mobile,Savings,google_savings_app_opening_mobile,318.068
2026-03-18,Wed,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,258.463
2026-03-18,Wed,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,260.933
2026-03-18,Wed,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,0.595
2026-03-18,Wed,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.561
2026-03-18,Wed,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.289
2026-03-18,Wed,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,2.156
2026-03-18,Wed,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,1.12
2026-03-18,Wed,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,1.108
2026-03-18,Wed,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,2.272
2026-03-18,Wed,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.216
2026-03-18,Wed,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.895
2026-03-18,Wed,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,1.044
2026-03-18,Wed,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,0.83
2026-03-18,Wed,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.999
2026-03-18,Wed,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,2.845
2026-03-18,Wed,False,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,1.904
2026-03-18,Wed,False,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.894
2026-03-18,Wed,False,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.545
2026-03-18,Wed,False,Organic,mobile,Savings,organic_savings_account_rates_mobile,2.48
2026-03-18,Wed,False,Organic,mobile,Savings,organic_savings_account_reviews_mobile,1.305
2026-03-18,Wed,False,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,1.995
2026-03-18,Wed,False,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,3.848
2026-03-18,Wed,False,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,3.863
2026-03-18,Wed,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,13.344
2026-03-18,Wed,False,Social,desktop,Checkings,social_checking_mobile_app_desktop,9.062
2026-03-18,Wed,False,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,3.969
2026-03-18,Wed,False,Social,desktop,Savings,social_savings_app_download_desktop,15.336
2026-03-18,Wed,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,11.561
2026-03-18,Wed,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,8.575
2026-03-18,Wed,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,18.673
2026-03-18,Wed,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,14.404
2026-03-18,Wed,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,12.465
2026-03-18,Wed,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,54.147
2026-03-18,Wed,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,44.736
2026-03-18,Wed,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,23.809
2026-03-18,Wed,False,Social,mobile,Savings,social_savings_app_download_mobile,50.948
2026-03-18,Wed,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,43.665
2026-03-18,Wed,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,36.363
2026-03-19,Thu,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,62.934
2026-03-19,Thu,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,56.805
2026-03-19,Thu,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,45.398
2026-03-19,Thu,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,44.101
2026-03-19,Thu,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,58.957
2026-03-19,Thu,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,58.403
2026-03-19,Thu,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,112.102
2026-03-19,Thu,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,53.942
2026-03-19,Thu,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,41.577
2026-03-19,Thu,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,77.004
2026-03-19,Thu,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,37.306
2026-03-19,Thu,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,39.28
2026-03-19,Thu,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,86.743
2026-03-19,Thu,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,73.099
2026-03-19,Thu,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,49.526
2026-03-19,Thu,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,72.979
2026-03-19,Thu,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,64.781
2026-03-19,Thu,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,57.841
2026-03-19,Thu,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,116.541
2026-03-19,Thu,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,105.205
2026-03-19,Thu,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,70.238
2026-03-19,Thu,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,215.729
2026-03-19,Thu,False,Google,desktop,Checkings,google_checking_no_fee_desktop,162.118
2026-03-19,Thu,False,Google,desktop,Checkings,google_checking_rewards_desktop,140.431
2026-03-19,Thu,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,176.396
2026-03-19,Thu,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,162.58
2026-03-19,Thu,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,139.795
2026-03-19,Thu,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,102.272
2026-03-19,Thu,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,116.989
2026-03-19,Thu,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,72.089
2026-03-19,Thu,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,254.734
2026-03-19,Thu,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,218.326
2026-03-19,Thu,False,Google,mobile,Checkings,google_checking_no_fee_mobile,173.538
2026-03-19,Thu,False,Google,mobile,Savings,google_savings_app_opening_mobile,336.105
2026-03-19,Thu,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,238.173
2026-03-19,Thu,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,158.823
2026-03-19,Thu,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,0.379
2026-03-19,Thu,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.483
2026-03-19,Thu,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.11
2026-03-19,Thu,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.481
2026-03-19,Thu,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,0.986
2026-03-19,Thu,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,1.225
2026-03-19,Thu,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,1.293
2026-03-19,Thu,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.303
2026-03-19,Thu,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,1.107
2026-03-19,Thu,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,1.358
2026-03-19,Thu,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,0.761
2026-03-19,Thu,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.459
2026-03-19,Thu,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,1.882
2026-03-19,Thu,False,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,2.603
2026-03-19,Thu,False,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.482
2026-03-19,Thu,False,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.764
2026-03-19,Thu,False,Organic,mobile,Savings,organic_savings_account_rates_mobile,2.017
2026-03-19,Thu,False,Organic,mobile,Savings,organic_savings_account_reviews_mobile,1.723
2026-03-19,Thu,False,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,2.868
2026-03-19,Thu,False,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,3.983
2026-03-19,Thu,False,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,2.965
2026-03-19,Thu,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,12.043
2026-03-19,Thu,False,Social,desktop,Checkings,social_checking_mobile_app_desktop,14.978
2026-03-19,Thu,False,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,7.012
2026-03-19,Thu,False,Social,desktop,Savings,social_savings_app_download_desktop,7.848
2026-03-19,Thu,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,11.004
2026-03-19,Thu,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,3.801
2026-03-19,Thu,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,25.886
2026-03-19,Thu,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,11.257
2026-03-19,Thu,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,12.039
2026-03-19,Thu,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,53.565
2026-03-19,Thu,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,49.304
2026-03-19,Thu,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,26.485
2026-03-19,Thu,False,Social,mobile,Savings,social_savings_app_download_mobile,67.161
2026-03-19,Thu,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,42.958
2026-03-19,Thu,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,25.944
2026-03-20,Fri,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,90.825
2026-03-20,Fri,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,67.993
2026-03-20,Fri,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,39.406
2026-03-20,Fri,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,90.627
2026-03-20,Fri,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,45.838
2026-03-20,Fri,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,37.209
2026-03-20,Fri,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,46.989
2026-03-20,Fri,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,67.998
2026-03-20,Fri,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,32.948
2026-03-20,Fri,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,62.158
2026-03-20,Fri,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,52.556
2026-03-20,Fri,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,55.571
2026-03-20,Fri,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,92.296
2026-03-20,Fri,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,68.791
2026-03-20,Fri,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,52.388
2026-03-20,Fri,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,69.406
2026-03-20,Fri,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,65.418
2026-03-20,Fri,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,48.598
2026-03-20,Fri,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,70.042
2026-03-20,Fri,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,86.328
2026-03-20,Fri,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,84.407
2026-03-20,Fri,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,183.428
2026-03-20,Fri,False,Google,desktop,Checkings,google_checking_no_fee_desktop,111.357
2026-03-20,Fri,False,Google,desktop,Checkings,google_checking_rewards_desktop,102.629
2026-03-20,Fri,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,233.583
2026-03-20,Fri,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,138.321
2026-03-20,Fri,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,116.366
2026-03-20,Fri,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,122.835
2026-03-20,Fri,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,71.864
2026-03-20,Fri,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,84.064
2026-03-20,Fri,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,227.582
2026-03-20,Fri,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,208.223
2026-03-20,Fri,False,Google,mobile,Checkings,google_checking_no_fee_mobile,161.538
2026-03-20,Fri,False,Google,mobile,Savings,google_savings_app_opening_mobile,285.636
2026-03-20,Fri,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,264.898
2026-03-20,Fri,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,143.265
2026-03-20,Fri,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,0.598
2026-03-20,Fri,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.539
2026-03-20,Fri,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.394
2026-03-20,Fri,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.953
2026-03-20,Fri,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,1.205
2026-03-20,Fri,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,0.892
2026-03-20,Fri,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,1.716
2026-03-20,Fri,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.535
2026-03-20,Fri,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.668
2026-03-20,Fri,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,0.951
2026-03-20,Fri,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,0.388
2026-03-20,Fri,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.585
2026-03-20,Fri,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,2.294
2026-03-20,Fri,False,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,1.73
2026-03-20,Fri,False,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.555
2026-03-20,Fri,False,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.859
2026-03-20,Fri,False,Organic,mobile,Savings,organic_savings_account_rates_mobile,2.013
2026-03-20,Fri,False,Organic,mobile,Savings,organic_savings_account_reviews_mobile,1.873
2026-03-20,Fri,False,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,1.895
2026-03-20,Fri,False,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,1.002
2026-03-20,Fri,False,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,1.848
2026-03-20,Fri,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,14.449
2026-03-20,Fri,False,Social,desktop,Checkings,social_checking_mobile_app_desktop,3.009
2026-03-20,Fri,False,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,3.874
2026-03-20,Fri,False,Social,desktop,Savings,social_savings_app_download_desktop,10.021
2026-03-20,Fri,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,12.212
2026-03-20,Fri,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,8.717
2026-03-20,Fri,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,34.055
2026-03-20,Fri,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,18.654
2026-03-20,Fri,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,7.534
2026-03-20,Fri,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,66.968
2026-03-20,Fri,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,38.834
2026-03-20,Fri,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,21.897
2026-03-20,Fri,False,Social,mobile,Savings,social_savings_app_download_mobile,52.425
2026-03-20,Fri,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,44.23
2026-03-20,Fri,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,20.532
2026-03-21,Sat,True,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,68.312
2026-03-21,Sat,True,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,59.032
2026-03-21,Sat,True,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,44.944
2026-03-21,Sat,True,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,70.146
2026-03-21,Sat,True,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,55.82
2026-03-21,Sat,True,Bing,desktop,Checkings,bing_checking_no_fee_desktop,29.534
2026-03-21,Sat,True,Bing,desktop,Savings,bing_savings_best_rates_desktop,44.957
2026-03-21,Sat,True,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,97.411
2026-03-21,Sat,True,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,48.374
2026-03-21,Sat,True,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,79.999
2026-03-21,Sat,True,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,54.189
2026-03-21,Sat,True,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,52.064
2026-03-21,Sat,True,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,76.073
2026-03-21,Sat,True,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,85.26
2026-03-21,Sat,True,Bing,mobile,Checkings,bing_checking_no_fee_mobile,34.495
2026-03-21,Sat,True,Bing,mobile,Savings,bing_savings_app_opening_mobile,71.862
2026-03-21,Sat,True,Bing,mobile,Savings,bing_savings_best_rates_mobile,72.653
2026-03-21,Sat,True,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,40.531
2026-03-21,Sat,True,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,109.294
2026-03-21,Sat,True,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,60.876
2026-03-21,Sat,True,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,41.659
2026-03-21,Sat,True,Google,desktop,Checkings,google_checking_bonus_exact_desktop,202.258
2026-03-21,Sat,True,Google,desktop,Checkings,google_checking_no_fee_desktop,101.289
2026-03-21,Sat,True,Google,desktop,Checkings,google_checking_rewards_desktop,131.154
2026-03-21,Sat,True,Google,desktop,Savings,google_savings_cd_alternative_desktop,252.297
2026-03-21,Sat,True,Google,desktop,Savings,google_savings_high_yield_exact_desktop,138.681
2026-03-21,Sat,True,Google,desktop,Savings,google_savings_rate_comparison_desktop,90.379
2026-03-21,Sat,True,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,101.157
2026-03-21,Sat,True,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,102.688
2026-03-21,Sat,True,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,77.889
2026-03-21,Sat,True,Google,mobile,Checkings,google_checking_bonus_exact_mobile,297.595
2026-03-21,Sat,True,Google,mobile,Checkings,google_checking_mobile_app_mobile,177.843
2026-03-21,Sat,True,Google,mobile,Checkings,google_checking_no_fee_mobile,186.372
2026-03-21,Sat,True,Google,mobile,Savings,google_savings_app_opening_mobile,242.933
2026-03-21,Sat,True,Google,mobile,Savings,google_savings_high_yield_exact_mobile,168.235
2026-03-21,Sat,True,Google,mobile,Savings,google_savings_rate_comparison_mobile,170.31
2026-03-21,Sat,True,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,0.442
2026-03-21,Sat,True,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.598
2026-03-21,Sat,True,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.518
2026-03-21,Sat,True,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.435
2026-03-21,Sat,True,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,1.22
2026-03-21,Sat,True,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,1.231
2026-03-21,Sat,True,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,1.184
2026-03-21,Sat,True,Organic,desktop,Savings,organic_savings_account_rates_desktop,0.932
2026-03-21,Sat,True,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.828
2026-03-21,Sat,True,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,0.654
2026-03-21,Sat,True,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,0.717
2026-03-21,Sat,True,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.41
2026-03-21,Sat,True,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,1.992
2026-03-21,Sat,True,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,1.84
2026-03-21,Sat,True,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.574
2026-03-21,Sat,True,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.392
2026-03-21,Sat,True,Organic,mobile,Savings,organic_savings_account_rates_mobile,1.783
2026-03-21,Sat,True,Organic,mobile,Savings,organic_savings_account_reviews_mobile,1.393
2026-03-21,Sat,True,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,6.942
2026-03-21,Sat,True,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,2.806
2026-03-21,Sat,True,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,1.896
2026-03-21,Sat,True,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,10.318
2026-03-21,Sat,True,Social,desktop,Checkings,social_checking_mobile_app_desktop,7.87
2026-03-21,Sat,True,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,3.944
2026-03-21,Sat,True,Social,desktop,Savings,social_savings_app_download_desktop,10.992
2026-03-21,Sat,True,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,6.759
2026-03-21,Sat,True,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,4.692
2026-03-21,Sat,True,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,18.851
2026-03-21,Sat,True,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,17.344
2026-03-21,Sat,True,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,16.759
2026-03-21,Sat,True,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,46.168
2026-03-21,Sat,True,Social,mobile,Checkings,social_checking_mobile_app_mobile,36.952
2026-03-21,Sat,True,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,33.685
2026-03-21,Sat,True,Social,mobile,Savings,social_savings_app_download_mobile,36.927
2026-03-21,Sat,True,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,47.347
2026-03-21,Sat,True,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,27.835
2026-03-22,Sun,True,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,83.556
2026-03-22,Sun,True,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,68.257
2026-03-22,Sun,True,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,47.991
2026-03-22,Sun,True,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,68.843
2026-03-22,Sun,True,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,50.956
2026-03-22,Sun,True,Bing,desktop,Checkings,bing_checking_no_fee_desktop,40.614
2026-03-22,Sun,True,Bing,desktop,Savings,bing_savings_best_rates_desktop,80.73
2026-03-22,Sun,True,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,54.897
